"Nombre del documento","anonId","color","connectedAt","lat","lng","name","socketId"
"/conexiones_historial/k1cwZIePPwuYzh87nG8a","id_f26492","#cef135","2026-08-22T18:47:53.381Z","6.26691146000865","-75.49192218942227","Dispositivo iOS (iPhone/iPad)","CiIhpgipS6zvCx8zAACd"
"/conexiones_historial/r5G0dtGxQeERtFnkiTZa","id_259944","#24bcb2","2026-08-18T01:54:40.541Z","6.1645505","-75.6478045","Móvil Android","xPWYG5kPy2yoDBqaAAAB"
"/conexiones_historial/Z13VD7i0miC1TEN2O552","id_593a64","","2026-08-17T15:32:58.505Z","","","PC Windows","Yl8fx4jrUKlPiFFkAAAD"
"/conexiones_historial/bSc93dbjF5hXAYKncpVO","id_115862","#e98832","2026-09-06T17:01:05.696Z","6.264845","-75.494884","Móvil Android","ixj8ysuMGzg911vcAAAe"
"/conexiones_historial/XaAbSCbw2WaKKwtezkKL","id_0f34d9","#cbbc8c","2026-09-05T17:21:23.976Z","6.267324297265","-75.49543327879519","Dispositivo iOS (iPhone/iPad)","GZEu8HF50HRPuEFPAABf"
"/conexiones_historial/gOshauvmIHZvewzzQn6F","id_c53314","#29ce40","2026-09-05T20:44:43.847Z","6.2684281","-75.4941704","Móvil Android","J-RJIv7qEBh8_WmpAAAG"
"/conexiones_historial/VtB05gyfeqHH0jiEOaaJ","id_da2620","#5af350","2026-08-27T16:08:17.452Z","6.2617796262850165","-75.4946210841855","Dispositivo iOS (iPhone/iPad)","0WOvNADIk4HDYHQkAAAB"
"/conexiones_historial/UAdbxkjJu90BKB5mUyqx","id_d2464b","#e151fe","2026-08-26T21:40:04.447Z","6.2622988248415075","-75.4948601633576","Dispositivo iOS (iPhone/iPad)","EZNXdg_u2Nu87SRiAABE"
"/conexiones_historial/5yUSpYfAsgWQ0sPvpBGp","id_0cdda5","#3a8580","2026-09-06T17:06:56.184Z","6.2625153","-75.4945873","Móvil Android","hjKdD_el4jCRxt96AABf"
"/conexiones_historial/F6IsXFHPxSdQ4ma2Mt4b","id_af6822","#3071dc","2026-08-23T17:07:05.558Z","6.263298939835595","-75.49424844224168","Dispositivo iOS (iPhone/iPad)","_kf-dqxIm7sWXjQGAABL"
"/conexiones_historial/kIKhDX9HiNNJ0Hj3xLdL","id_8bbe44","#da0ba4","2026-09-05T18:20:04.178Z","6.266358413433347","-75.49667792476026","Dispositivo iOS (iPhone/iPad)","rl1c902GzXpqakyoAAB5"
"/conexiones_historial/QqPBN8cNKuOVIiMth2X6","id_f60c35","#94fd30","2026-09-05T21:24:59.798Z","6.268956369926212","-75.49359414370123","Dispositivo iOS (iPhone/iPad)","PUTwE4Gs92E-1gSHAAAW"
"/conexiones_historial/5c4w43NMDpUPUxsTzIlJ","id_98c91c","#0b43e5","2026-09-03T14:42:07.204Z","6.2457578","-75.5778878","Móvil Android","0vK0yf4gwKcmE1FoAAAP"
"/conexiones_historial/CYQehl7Ej47khwxGOkeB","id_3459cf","","2026-08-17T18:01:13.075Z","","","PC Windows","9IjtzvczYe1HAcLwAAAB"
"/conexiones_historial/tyDjxE0IvRruDAzwsYMn","id_ea1810","#d59d5e","2026-09-05T16:20:19.539Z","6.261807725286257","-75.49460875649913","Dispositivo iOS (iPhone/iPad)","OErby2ixpuOA0EWbAABC"
"/conexiones_historial/R5ieGqNuntFTfX3JhbqA","id_505dbe","","2026-08-17T16:26:51.222Z","","","Dispositivo iOS (iPhone/iPad)","sQg8C1bEgermWtjwAAAN"
"/conexiones_historial/FuTe7zDbzEzzLYYYO3Pa","id_411963","#a13446","2026-09-03T18:00:19.130Z","6.256127200616623","-75.57872045971922","Dispositivo iOS (iPhone/iPad)","38Hh-K_cCvL8G2ZRAAB1"
"/conexiones_historial/6Co00ZzOGQNaPVHgpx67","id_ad1fc5","#c42d2f","2026-09-01T18:34:01.352Z","6.2458619","-75.57776","Móvil Android","1bFWyWlVSeS8uCWyAAAX"
"/conexiones_historial/Bk9siQy0oSlohINX6NBZ","id_5bd3d7","#8da3c5","2026-08-29T21:23:13.580Z","6.2640658","-75.4944753","Móvil Android","5RFZdIGOP0d8ww95AAAm"
"/conexiones_historial/Dhbyemdgnsf69XeGb4Xo","id_51cc4f","","2026-08-17T15:41:33.684Z","","","PC Windows","pXRFM51vrUrykAGKAAAN"
"/conexiones_historial/uFcPxNSbdqJtZ3TWCcSM","id_9ebe6b","#ddfcc1","2026-08-19T19:41:25.420Z","6.267229264045441","-75.49517394057236","Dispositivo iOS (iPhone/iPad)","R63CAkzRjWmeGS_OAAAB"
"/conexiones_historial/hKvQiRUU0vpyxzePRqlw","id_346c7d","","2026-08-17T21:48:33.531Z","","","PC Windows","SWSa_9XXnYkb4OFiAAAV"
"/conexiones_historial/aHQ0f4T8ZxVHp1fAz22D","id_f2cad5","","2026-08-17T18:06:51.270Z","","","PC Windows","fedYYSuT5YJjrtLcAAAP"
"/conexiones_historial/hTh3NpADcX0A0E8nA8UL","id_074045","#1f774a","2026-08-21T14:50:26.389Z","6.2647241","-75.4949838","Móvil Android","zwaNWwH9DxDjBSwCAAAJ"
"/conexiones_historial/5DO8JePpiqS23gdNXKw6","id_48abe0","#031b7d","2026-08-22T16:45:25.104Z","6.261702434197906","-75.49469675012702","Dispositivo iOS (iPhone/iPad)","lvqPg4saP_l0GNN0AACm"
"/conexiones_historial/isYXtnFuYsNqducTFfsT","id_ea25f1","#907df1","2026-08-19T18:46:10.597Z","6.267014365118444","-75.49661615021328","Dispositivo iOS (iPhone/iPad)","C1O-Q215t3kV-GyuAAAH"
"/conexiones_historial/lELYJLvCz7ttEDUM286C","id_2744f1","","2026-08-17T16:06:08.676Z","","","PC Windows","fyReAi7nzaiSMsPTAAAH"
"/conexiones_historial/U6byfmiCIweXVtbw0Bd0","id_7ef974","#01daab","2026-08-21T14:55:28.567Z","6.264818187485714","-75.49493097007431","Dispositivo iOS (iPhone/iPad)","PKzLKCTJP2CXLW7HAAAN"
"/conexiones_historial/Hw1wgG14GuaTzZIEM93n","id_51bfc8","#6f6df2","2026-08-23T16:54:48.118Z","6.262505","-75.4946367","Móvil Android","f3L-81uqFMfALAzyAABA"
"/conexiones_historial/fOBG2pXxBhxtiLsqio9D","id_2909d5","#ad67c4","2026-08-30T17:20:15.225Z","6.2685931","-75.4965736","Móvil Android","EggkBxFYclevBERLAABm"
"/conexiones_historial/gJvWQo71Cy9zMuzmsFfQ","id_08d610","#d200bc","2026-08-23T20:10:45.293Z","6.263298296421873","-75.4942427877238","Dispositivo iOS (iPhone/iPad)","A9w7jy5VSMUEmoRdAAAZ"
"/conexiones_historial/ouozMtMsaOI6OXj1ASSy","id_036dc2","#b69a32","2026-08-18T20:38:45.906Z","6.165872665962899","-75.3257090101525","PC Windows","fUS7IUq2R-CRxoTtAAAF"
"/conexiones_historial/OHiFraluhcGpHBZ2qItH","id_872318","","2026-08-17T16:22:27.703Z","","","Dispositivo iOS (iPhone/iPad)","A5lBuwRCrMZ62J8QAAAF"
"/conexiones_historial/gGjAKXXelCH4xFwcrJEM","id_e3539a","#2e7837","2026-09-05T15:23:28.829Z","6.2637434","-75.4943943","Móvil Android","OHiNCbUz2sfwBBo0AAAM"
"/conexiones_historial/YFDBqZLCxQvOf3nrwbY9","id_8c1e74","#ec14d0","2026-08-27T18:21:21.926Z","6.1867148","-75.6005611","Móvil Android","DcwC5U-r5BZvAUxvAAAD"
"/conexiones_historial/u3CU1gzeIBj22PP3K0mV","id_68d197","#6d0f2c","2026-09-01T14:30:50.553Z","6.1790172","-75.3579303","Móvil Android","SrnghzlXYAVF0_SLAAAO"
"/conexiones_historial/gGHFyv3O0w17XoqdNKV7","id_4e1aba","#d1aa0d","2026-09-04T01:54:42.671Z","6.252936","-75.5572006","Móvil Android","Kka7lFZVYqhH8s33AAAB"
"/conexiones_historial/42fIhpNcQJvGwHJ6mTMw","id_125e9e","#a6811f","2026-09-03T09:57:32.380Z","6.165235734319358","-75.32532550475537","Dispositivo iOS (iPhone/iPad)","luENeJrAypTfKhvnAAAF"
"/conexiones_historial/ccXNWkEFOwKpKyZSguAB","id_2e6ef9","#6f44d3","2026-08-28T18:00:18.343Z","6.26649191421442","-75.49538171815422","Dispositivo iOS (iPhone/iPad)","befpxLBQQgsV9uThAAAD"
"/conexiones_historial/vUKbyVH7WZJG7ghCCuDE","id_7ca6ae","","2026-08-17T17:06:07.961Z","","","Móvil Android","AR8fgxuMy5Caaf6fAABC"
"/conexiones_historial/ujZtIdc1dDWaMRZidBdy","id_5db26a","#68cb4c","2026-09-03T14:12:02.821Z","6.2456258","-75.5779213","Móvil Android","CiR6hbWuW32pmVO5AAAF"
"/conexiones_historial/mSGa7U3UHvTTfQkV7K87","id_19f7c8","#e94d46","2026-09-04T16:24:55.553Z","6.262331","-75.4946174","Móvil Android","404eGuAInnezsu6nAAAB"
"/conexiones_historial/YM5KuspAKj1EMYKMXBVx","id_ad2fd6","#13db2f","2026-09-05T22:03:36.046Z","6.269118398937849","-75.49379143924234","Dispositivo iOS (iPhone/iPad)","ZKOrKrK4OB-bXlnOAAAk"
"/conexiones_historial/xZuHkVygkfoUnW2Sznw8","id_8da27e","#928a1a","2026-08-29T18:04:17.248Z","6.2640100786070745","-75.49352886037096","Dispositivo iOS (iPhone/iPad)","DCkUbGjqhiD9_V44AABt"
"/conexiones_historial/2eh4JgVWkbHsBzTTjcT0","id_8d4662","#144c6c","2026-08-29T17:08:17.956Z","6.27027027027027","-75.47855781669384","Móvil Android","GjGzQwWqMwT5xWTYAAA3"
"/conexiones_historial/TbFiux6iQXhg6CXM655c","id_206c9c","#b14b46","2026-08-23T16:55:05.722Z","6.2626318","-75.4945862","Móvil Android","pbFxHVKSPXAS7q3cAABC"
"/conexiones_historial/NS8N8mmh7xzqyTqqnjzI","id_e1e321","#0a60ca","2026-08-26T21:26:27.256Z","6.268802076902168","-75.49343504419221","Dispositivo iOS (iPhone/iPad)","1Htuv7k6w2DRkCx9AAAS"
"/conexiones_historial/0EuzXuBl88ihgnPJeizL","id_beeb85","#8ec816","2026-08-21T18:39:05.132Z","6.2634518","-75.4888618","Móvil Android","kJHPGtMHiFabvfXKAACL"
"/conexiones_historial/vvEUMBUw6By4RB2HRCik","id_5e8df3","#5b32d1","2026-09-03T19:51:45.988Z","6.261506998432687","-75.48982990600969","Dispositivo iOS (iPhone/iPad)","crAIjQSY9N8LUl0XAAAD"
"/conexiones_historial/euqv8vqmj9YtSgY9QkU9","id_9c5059","#c04af4","2026-08-23T16:07:17.781Z","6.26162098065587","-75.4947165967436","Dispositivo iOS (iPhone/iPad)","B8mif8uy4bIVosffAAAs"
"/conexiones_historial/vLr8FkhBWp7wBj3hZxuO","id_120809","#ecccbd","2026-08-22T15:53:41.142Z","6.261846622157597","-75.49461588968423","Dispositivo iOS (iPhone/iPad)","ucDTrc78DOHhbrg8AABQ"
"/conexiones_historial/1QyqMqu0kLTuAebxIoBJ","id_9878a4","","2026-08-17T18:03:38.486Z","","","PC Windows","SLT4Tco4O55mS3McAAAJ"
"/conexiones_historial/XVryE0DfqSJFANLD0Bir","id_baea92","#27392f","2026-08-22T18:15:02.045Z","6.2667684","-75.4950092","Móvil Android","xO6TYH9d09lc6gqfAAB3"
"/conexiones_historial/FNIYWbBHdQkaZBBYFLUS","id_2b6fa3","#1181d5","2026-08-29T15:09:21.389Z","6.261550309484929","-75.48989800869832","Dispositivo iOS (iPhone/iPad)","29h9PNNeJ8T7_zV6AAAB"
"/conexiones_historial/rUcMSR6MpzKBfWRZhasT","id_08f412","#a236ab","2026-09-04T20:31:47.594Z","6.2643798","-75.4922834","Móvil Android","jpAVM2jGSuQtK_C3AAAD"
"/conexiones_historial/Y93q7CJVwJJQTYzwH8Ve","id_3ead53","#e6edc8","2026-08-30T16:53:10.006Z","6.265752979981069","-75.49517907461345","Dispositivo iOS (iPhone/iPad)","mWRxYFPFtXS45BsAAABS"
"/conexiones_historial/RSbE7zsJi0CTQrHtwwiW","id_fb247e","#6a0a3d","2026-08-22T19:23:12.894Z","6.2692136447328535","-75.49389816296309","Dispositivo iOS (iPhone/iPad)","J5Cl_w59I7WFf6lLAAD6"
"/conexiones_historial/Bhvxdj8hZeQbKpsU6Xn9","id_6a5240","#b2566b","2026-08-27T14:56:21.148Z","6.2618746","-75.4946833","Móvil Android","gxwa8Wu2UCSzmWdyAAAM"
"/conexiones_historial/3FVGCLOTMZeXGRlvWam5","id_73a06d","#e745e6","2026-09-03T14:12:18.134Z","6.246312610561762","-75.57799208910262","Dispositivo iOS (iPhone/iPad)","vHx4rlfsPym_IvhqAAAH"
"/conexiones_historial/Gj3p95UEwFBJF4zHFtzK","id_92a321","#d66a10","2026-08-23T17:19:05.261Z","6.270080529195109","-75.4935554504801","Dispositivo iOS (iPhone/iPad)","VGVyBPUGdk937CIqAABb"
"/conexiones_historial/Wuqs90hs99kcRkXhfLsK","id_150ae7","#2429a9","2026-08-21T18:11:40.586Z","6.2624802","-75.4946835","Móvil Android","qmF51VwWcKZhzDYPAABh"
"/conexiones_historial/zBhxXBP5xYdl23OmSv8g","id_ff3993","#167a75","2026-08-29T18:33:08.206Z","6.252252252252252","-75.49407945227999","Móvil Android","kwgfBpIyvbbilZuXAAD-"
"/conexiones_historial/gnfoVo9asPDWs1v5Imsx","id_d075e4","#5516d4","2026-08-21T14:46:12.465Z","6.262473250851242","-75.49468290477346","Dispositivo iOS (iPhone/iPad)","vJKAw_qWz1jCOhW_AAAF"
"/conexiones_historial/BzDZyRlJ2ck3JewZYETk","id_bd3a34","","2026-08-17T15:41:09.160Z","","","PC Windows","w067qLbK76maRGbrAAAJ"
"/conexiones_historial/jgezUnPxhGacQrXxWfNU","id_b6f57b","#4ab02d","2026-09-06T16:51:17.710Z","6.264223491698087","-75.49473803057525","Dispositivo iOS (iPhone/iPad)","-OossENaLYLcNL3dAAAV"
"/conexiones_historial/SPZPvuVqGE5X0VFGkJ3y","id_0883b2","","2026-08-17T17:15:30.741Z","","","Móvil Android","wZK56xEvyZyJonvnAABe"
"/conexiones_historial/gq8arvdS8qcfzfuySUAh","id_14233e","#c423e4","2026-08-23T17:08:03.989Z","6.261872912759395","-75.49458855771576","Dispositivo iOS (iPhone/iPad)","LT1MhMAGqI2w4WBXAABT"
"/conexiones_historial/0jzfd0K5Ic7GQ42Gz6uX","id_0a01ab","#42f6a7","2026-08-22T18:53:03.719Z","6.267885783163077","-75.49173675243284","Dispositivo iOS (iPhone/iPad)","qbBRJVMBmkC1blZQAACf"
"/conexiones_historial/IBGw2qlOEtfe5cakLH6v","id_93c5d9","#b58995","2026-08-27T14:52:13.560Z","6.261788","-75.4946148","Móvil Android","x7xQfX_EVJ5N1NvbAAAB"
"/conexiones_historial/6Y9XngKK8t2b6Lwkm3Yl","id_7f8eb5","#18dae3","2026-09-03T16:46:53.706Z","6.261731150080114","-75.49465561619319","Dispositivo iOS (iPhone/iPad)","BsV9ZRfwW2eVBzGaAABR"
"/conexiones_historial/PdVSCMQbWYhdYcdcQdIC","id_097c84","#379018","2026-08-22T16:54:00.393Z","6.2616555391067","-75.49467211625557","Dispositivo iOS (iPhone/iPad)","3EK7JHZSJsB2FgLnAAC5"
"/conexiones_historial/IKm2IwoF30mYtfsvZRuF","id_7fe41d","","2026-08-17T18:09:59.228Z","","","PC Windows","wCL6TShnO4p5IrAZAAAR"
"/conexiones_historial/Dx322R6ZpV4MrykNtNkd","id_afc6db","#d0ab5e","2026-09-05T20:43:19.781Z","6.2693623","-75.4944032","Móvil Android","bPZFZ91aaqbshW0tAAAC"
"/conexiones_historial/imvSrtxaMDG5gPef0AdF","id_a3c026","#1a3465","2026-09-03T17:05:16.581Z","6.266344715680166","-75.49671917696976","Dispositivo iOS (iPhone/iPad)","kydvONxnAT-hRoIgAABb"
"/conexiones_historial/rHsEFtSoTMrsOITQSKD4","id_6c6f01","#1e2d5c","2026-08-29T18:08:55.009Z","6.262609265074098","-75.49111192872948","Dispositivo iOS (iPhone/iPad)","yC2UjhgUqSohLFn8AADe"
"/conexiones_historial/3lhaTF8cEl4yDU9JX5Ue","id_ca65d9","#8e7b5d","2026-08-21T14:57:57.137Z","6.2813579","-75.502458","Móvil Android","bMi1NWf4ZS8782LfAAAR"
"/conexiones_historial/p9UmTBCJPp59NQ4Ghysb","id_e9210e","#b144fb","2026-08-30T16:23:50.916Z","6.262163495529786","-75.49448953472205","Dispositivo iOS (iPhone/iPad)","lDLaKGHRL_XhKY7MAAA8"
"/conexiones_historial/GETvtRIMe6BhCKl7YhK1","id_48a2ed","#ac490a","2026-09-05T17:21:09.172Z","6.261757737451924","-75.49464870232768","Dispositivo iOS (iPhone/iPad)","wxNSQ6kIhjtu3paqAABd"
"/conexiones_historial/2FMzXU7bf7bDtIwwEveH","id_9f3492","#c7760b","2026-09-03T20:54:54.758Z","6.146719862467825","-75.62057720877603","PC Windows","bJRmRfaIgn-YXYSlAAAX"
"/conexiones_historial/n5PGkgrBgOyyGvfhTOHk","id_71fb5c","","2026-08-17T18:01:39.294Z","","","PC Windows","CegT-avCQDkRmDOlAAAF"
"/conexiones_historial/a26q3JOV5o78O8BvgsbE","id_93ef7c","#697e09","2026-08-22T16:54:34.952Z","6.262292496457891","-75.49448022187605","Dispositivo iOS (iPhone/iPad)","iQkI9jbbINGzCdGlAADB"
"/conexiones_historial/quyWHR3osgTXiOFPrJlH","id_b84a8d","#15e7f4","2026-08-28T16:03:18.300Z","6.2627834","-75.4944022","Móvil Android","g7zwGMi3Hj9tF_ajAAAT"
"/conexiones_historial/gF44UD6dCmv8uQwMPKZ4","id_bf4e20","#768a39","2026-08-19T13:52:53.879Z","6.2616573","-75.4947268","Móvil Android","V_BN_Az8o3O7N_k8AAAB"
"/conexiones_historial/es1sZSfIsfaEtOKeBaTu","id_d67885","#4d8e19","2026-09-05T16:21:24.736Z","6.261757768476485","-75.4946471285873","Dispositivo iOS (iPhone/iPad)","QI9AIhC4wdCgLCYQAABG"
"/conexiones_historial/XIPUKv1BAu3FgzsZykyD","id_0fe2e5","#d60611","2026-09-05T21:16:37.263Z","6.269121466899287","-75.49378627812095","Dispositivo iOS (iPhone/iPad)","ETz43N2__JYUt35GAAAS"
